 N = 187  EMAX = 1.04E-01 FOR O3      AT Z = 9.95E+06 U = 9.80E-09 RHS =-1.02E-09  DT = 1.54E+01  TIME = 3.95E+02
 N = 190  EMAX = 1.02E-01 FOR O3      AT Z = 9.95E+06 U = 7.06E-09 RHS =-7.23E-10  DT = 1.54E+01  TIME = 4.42E+02
 N = 193  EMAX = 1.00E-01 FOR O3      AT Z = 9.95E+06 U = 5.12E-09 RHS =-5.13E-10  DT = 1.54E+01  TIME = 4.88E+02
 N = 196  EMAX = 1.06E-01 FOR O3      AT Z = 9.95E+06 U = 3.70E-09 RHS =-3.92E-10  DT = 1.70E+01  TIME = 5.37E+02
 N = 199  EMAX = 1.05E-01 FOR NO2     AT Z = 7.95E+06 U = 3.74E-13 RHS =-3.91E-14  DT = 1.70E+01  TIME = 5.88E+02
 N = 202  EMAX = 1.02E-01 FOR NO2     AT Z = 7.95E+06 U = 2.69E-13 RHS =-2.75E-14  DT = 1.70E+01  TIME = 6.39E+02
 N = 205  EMAX = 9.90E-02 FOR NO2     AT Z = 7.85E+06 U = 3.21E-13 RHS =-3.18E-14  DT = 1.87E+01  TIME = 6.90E+02
 N = 208  EMAX = 1.03E-01 FOR NO2     AT Z = 7.85E+06 U = 2.31E-13 RHS =-2.38E-14  DT = 1.87E+01  TIME = 7.46E+02
 N = 211  EMAX = 1.04E-01 FOR NO2     AT Z = 7.85E+06 U = 1.68E-13 RHS =-1.75E-14  DT = 2.05E+01  TIME = 8.04E+02
 N = 214  EMAX = 1.01E-01 FOR NO2     AT Z = 7.85E+06 U = 1.22E-13 RHS =-1.24E-14  DT = 2.26E+01  TIME = 8.68E+02
 N = 217  EMAX = 9.90E-02 FOR CLO     AT Z = 7.85E+06 U = 1.60E-15 RHS =-1.58E-16  DT = 2.73E+01  TIME = 9.40E+02
 N = 220  EMAX = 9.82E-02 FOR O3      AT Z = 9.15E+06 U = 5.47E-09 RHS =-5.37E-10  DT = 3.01E+01  TIME = 1.02E+03
 N = 223  EMAX = 9.82E-02 FOR O3      AT Z = 9.05E+06 U = 4.99E-09 RHS =-4.90E-10  DT = 3.31E+01  TIME = 1.11E+03
 N = 226  EMAX = 1.04E-01 FOR O3      AT Z = 8.95E+06 U = 4.27E-09 RHS =-4.45E-10  DT = 3.64E+01  TIME = 1.21E+03
 N = 229  EMAX = 9.65E-02 FOR O3      AT Z = 8.75E+06 U = 3.56E-09 RHS =-3.44E-10  DT = 4.40E+01  TIME = 1.33E+03
 N = 232  EMAX = 9.88E-02 FOR CLO     AT Z = 8.55E+06 U = 1.13E-16 RHS =-1.12E-17  DT = 5.86E+01  TIME = 1.48E+03
 N = 235  EMAX = 1.01E-01 FOR HNO2    AT Z = 6.95E+06 U = 8.23E-15 RHS =-8.28E-16  DT = 7.09E+01  TIME = 1.67E+03
 N = 238  EMAX = 1.07E-01 FOR HNO2    AT Z = 6.95E+06 U = 5.94E-15 RHS =-6.36E-16  DT = 7.80E+01  TIME = 1.90E+03
 N = 241  EMAX = 1.03E-01 FOR HNO2    AT Z = 6.95E+06 U = 4.25E-15 RHS =-4.39E-16  DT = 7.80E+01  TIME = 2.13E+03
 N = 244  EMAX = 9.83E-02 FOR HNO2    AT Z = 6.95E+06 U = 3.08E-15 RHS =-3.03E-16  DT = 8.58E+01  TIME = 2.37E+03
 N = 247  EMAX = 9.95E-02 FOR HNO2    AT Z = 6.95E+06 U = 2.23E-15 RHS =-2.22E-16  DT = 9.44E+01  TIME = 2.62E+03
 N = 250  EMAX = 9.71E-02 FOR HNO2    AT Z = 6.95E+06 U = 1.62E-15 RHS =-1.57E-16  DT = 1.04E+02  TIME = 2.91E+03
 N = 253  EMAX = 9.72E-02 FOR HNO2    AT Z = 6.95E+06 U = 1.19E-15 RHS =-1.15E-16  DT = 1.26E+02  TIME = 3.23E+03
 N = 256  EMAX = 9.37E-02 FOR HNO2    AT Z = 6.95E+06 U = 8.74E-16 RHS =-8.19E-17  DT = 1.67E+02  TIME = 3.64E+03
 N = 259  EMAX = 9.86E-02 FOR H2O2    AT Z = 9.95E+06 U = 6.92E-15 RHS =-6.83E-16  DT = 2.23E+02  TIME = 4.20E+03
 N = 262  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.00E-15 RHS =-5.12E-16  DT = 2.23E+02  TIME = 4.87E+03
 N = 265  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.63E-15 RHS =-3.85E-16  DT = 2.45E+02  TIME = 5.56E+03
 N = 268  EMAX = 9.98E-02 FOR H2O2    AT Z = 9.95E+06 U = 2.61E-15 RHS =-2.61E-16  DT = 2.69E+02  TIME = 6.29E+03
 N = 271  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.89E-15 RHS =-1.91E-16  DT = 2.69E+02  TIME = 7.10E+03
 N = 274  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.37E-15 RHS =-1.39E-16  DT = 2.96E+02  TIME = 7.96E+03
 N = 277  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.95E+06 U = 9.91E-16 RHS =-1.00E-16  DT = 3.26E+02  TIME = 8.91E+03
 N = 280  EMAX = 1.06E-01 FOR H2O2    AT Z = 6.25E+06 U = 5.67E-10 RHS = 6.04E-11  DT = 3.58E+02  TIME = 9.92E+03
 N = 283  EMAX = 1.00E-01 FOR NO2     AT Z = 6.35E+06 U = 1.38E-11 RHS = 1.39E-12  DT = 3.94E+02  TIME = 1.10E+04
 N = 286  EMAX = 1.00E-01 FOR H2O2    AT Z = 6.35E+06 U = 5.21E-10 RHS = 5.23E-11  DT = 3.94E+02  TIME = 1.22E+04
 N = 289  EMAX = 1.04E-01 FOR H2O2    AT Z = 6.35E+06 U = 6.99E-10 RHS = 7.26E-11  DT = 4.34E+02  TIME = 1.35E+04
 N = 292  EMAX = 9.57E-02 FOR H2O2    AT Z = 6.35E+06 U = 9.35E-10 RHS = 8.94E-11  DT = 5.25E+02  TIME = 1.49E+04
 N = 295  EMAX = 1.11E-01 FOR H2O2    AT Z = 6.45E+06 U = 5.25E-10 RHS = 5.82E-11  DT = 5.77E+02  TIME = 1.65E+04
 N = 298  EMAX = 1.04E-01 FOR H2O2    AT Z = 6.45E+06 U = 7.16E-10 RHS = 7.41E-11  DT = 5.77E+02  TIME = 1.83E+04
 N = 301  EMAX = 9.81E-02 FOR H2O2    AT Z = 6.45E+06 U = 9.59E-10 RHS = 9.42E-11  DT = 6.98E+02  TIME = 2.01E+04
 N = 304  EMAX = 1.02E-01 FOR H2O2    AT Z = 6.55E+06 U = 4.76E-10 RHS = 4.84E-11  DT = 7.68E+02  TIME = 2.23E+04
 N = 307  EMAX = 1.03E-01 FOR H2O2    AT Z = 6.55E+06 U = 6.39E-10 RHS = 6.58E-11  DT = 8.45E+02  TIME = 2.47E+04
 N = 310  EMAX = 9.77E-02 FOR H2O2    AT Z = 6.55E+06 U = 8.55E-10 RHS = 8.35E-11  DT = 1.02E+03  TIME = 2.74E+04
 N = 313  EMAX = 9.64E-02 FOR H2O2    AT Z = 6.65E+06 U = 4.34E-10 RHS = 4.19E-11  DT = 1.24E+03  TIME = 3.06E+04
 N = 316  EMAX = 1.04E-01 FOR H2O2    AT Z = 6.65E+06 U = 5.78E-10 RHS = 6.03E-11  DT = 1.36E+03  TIME = 3.45E+04
 N = 319  EMAX = 9.33E-02 FOR H2O2    AT Z = 6.65E+06 U = 7.72E-10 RHS = 7.20E-11  DT = 1.65E+03  TIME = 3.88E+04
 N = 322  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.68E-17 RHS =-2.88E-18  DT = 1.81E+03  TIME = 4.41E+04
 N = 325  EMAX = 1.15E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.89E-17 RHS =-2.18E-18  DT = 1.81E+03  TIME = 4.95E+04
 N = 328  EMAX = 1.23E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.30E-17 RHS =-1.59E-18  DT = 1.81E+03  TIME = 5.49E+04
 N = 331  EMAX = 1.30E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.67E-18 RHS =-1.13E-18  DT = 1.81E+03  TIME = 6.04E+04
 N = 334  EMAX = 1.36E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.66E-18 RHS =-7.73E-19  DT = 1.81E+03  TIME = 6.58E+04
 N = 337  EMAX = 1.42E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.62E-18 RHS =-5.15E-19  DT = 1.81E+03  TIME = 7.13E+04
 N = 340  EMAX = 1.47E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.27E-18 RHS =-3.34E-19  DT = 1.81E+03  TIME = 7.67E+04
 N = 343  EMAX = 1.51E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.41E-18 RHS =-2.12E-19  DT = 1.63E+03  TIME = 8.21E+04
 N = 346  EMAX = 1.40E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.86E-19 RHS =-1.24E-19  DT = 1.63E+03  TIME = 8.70E+04
 N = 349  EMAX = 1.42E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.62E-19 RHS =-7.98E-20  DT = 1.63E+03  TIME = 9.19E+04
 N = 352  EMAX = 1.44E-01 FOR H2O2    AT Z = 9.95E+06 U = 3.54E-19 RHS =-5.09E-20  DT = 1.63E+03  TIME = 9.68E+04
 N = 355  EMAX = 1.45E-01 FOR H2O2    AT Z = 9.95E+06 U = 2.22E-19 RHS =-3.22E-20  DT = 1.63E+03  TIME = 1.02E+05
 N = 358  EMAX = 1.41E-01 FOR H2O2    AT Z = 9.85E+06 U = 4.73E-19 RHS =-6.69E-20  DT = 1.63E+03  TIME = 1.07E+05
 N = 361  EMAX = 1.30E-01 FOR H2O2    AT Z = 9.85E+06 U = 3.02E-19 RHS =-3.94E-20  DT = 1.47E+03  TIME = 1.11E+05
 N = 364  EMAX = 1.37E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.74E-20 RHS =-7.84E-21  DT = 1.47E+03  TIME = 1.16E+05
 N = 367  EMAX = 1.40E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.32E-19 RHS =-1.85E-20  DT = 1.47E+03  TIME = 1.20E+05
 N = 370  EMAX = 1.30E-01 FOR H2O2    AT Z = 9.85E+06 U = 8.69E-20 RHS =-1.13E-20  DT = 1.32E+03  TIME = 1.24E+05
 N = 373  EMAX = 1.12E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.64E-20 RHS =-1.84E-21  DT = 1.19E+03  TIME = 1.28E+05
 N = 376  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.95E+06 U = 1.16E-20 RHS =-1.21E-21  DT = 1.19E+03  TIME = 1.32E+05
 N = 379  EMAX = 1.10E-01 FOR H2O2    AT Z = 9.95E+06 U = 8.27E-21 RHS =-9.08E-22  DT = 1.19E+03  TIME = 1.35E+05
 N = 382  EMAX = 1.37E-01 FOR H2O2    AT Z = 9.95E+06 U = 5.84E-21 RHS =-8.01E-22  DT = 1.19E+03  TIME = 1.39E+05
 N = 385  EMAX = 9.97E-02 FOR H2O2    AT Z = 9.55E+06 U = 1.15E-18 RHS =-1.14E-19  DT = 1.31E+03  TIME = 1.42E+05
 N = 388  EMAX = 1.21E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.07E-20 RHS =-1.30E-21  DT = 1.31E+03  TIME = 1.46E+05
 N = 391  EMAX = 1.82E-01 FOR H2O2    AT Z = 9.65E+06 U = 1.37E-19 RHS =-2.49E-20  DT = 1.18E+03  TIME = 1.50E+05
 N = 394  EMAX = 9.91E-02 FOR H2O2    AT Z = 9.95E+06 U = 1.42E-21 RHS =-1.41E-22  DT = 1.29E+03  TIME = 1.54E+05
 N = 397  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.85E+06 U = 3.75E-21 RHS =-3.97E-22  DT = 1.29E+03  TIME = 1.58E+05
 N = 400  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.85E+06 U = 2.68E-21 RHS =-2.81E-22  DT = 1.29E+03  TIME = 1.61E+05
 N = 403  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.85E+06 U = 1.93E-21 RHS =-1.97E-22  DT = 1.29E+03  TIME = 1.65E+05
 N = 406  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.75E+06 U = 6.17E-21 RHS =-6.59E-22  DT = 1.42E+03  TIME = 1.69E+05
 N = 409  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.75E+06 U = 4.44E-21 RHS =-4.52E-22  DT = 1.42E+03  TIME = 1.74E+05
 N = 412  EMAX = 1.37E-01 FOR H2O2    AT Z = 9.45E+06 U = 2.84E-19 RHS =-3.88E-20  DT = 1.42E+03  TIME = 1.78E+05
 N = 415  EMAX = 1.61E-01 FOR H2O2    AT Z = 9.45E+06 U = 2.09E-19 RHS =-3.37E-20  DT = 1.55E+03  TIME = 1.83E+05
 N = 418  EMAX = 2.72E-01 FOR H2O2    AT Z = 9.65E+06 U = 7.66E-21 RHS = 2.08E-21  DT = 1.54E+03  TIME = 1.87E+05
 N = 421  EMAX = 1.10E-01 FOR H2O2    AT Z = 9.75E+06 U = 1.41E-21 RHS =-1.55E-22  DT = 1.38E+03  TIME = 1.92E+05
 N = 424  EMAX = 8.01E-02 FOR H2O2    AT Z = 9.75E+06 U = 1.06E-21 RHS =-8.47E-23  DT = 1.84E+03  TIME = 1.96E+05
 N = 427  EMAX = 9.40E-02 FOR H2O2    AT Z = 9.65E+06 U = 3.63E-21 RHS =-3.41E-22  DT = 2.45E+03  TIME = 2.02E+05
 N = 430  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.65E+06 U = 2.67E-21 RHS =-2.70E-22  DT = 2.96E+03  TIME = 2.10E+05
 N = 433  EMAX = 1.02E-01 FOR H2O2    AT Z = 9.55E+06 U = 9.18E-21 RHS =-9.39E-22  DT = 3.58E+03  TIME = 2.20E+05
 N = 436  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.45E+06 U = 3.29E-20 RHS =-3.33E-21  DT = 3.58E+03  TIME = 2.31E+05
 N = 439  EMAX = 9.67E-02 FOR H2O2    AT Z = 9.55E+06 U = 5.10E-21 RHS =-4.93E-22  DT = 4.77E+03  TIME = 2.43E+05
 N = 442  EMAX = 1.06E-01 FOR H2O2    AT Z = 9.55E+06 U = 3.70E-21 RHS =-3.93E-22  DT = 5.25E+03  TIME = 2.58E+05
 N = 445  EMAX = 9.97E-02 FOR H2O2    AT Z = 9.55E+06 U = 2.67E-21 RHS =-2.66E-22  DT = 5.77E+03  TIME = 2.74E+05
 N = 448  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.45E+06 U = 9.44E-21 RHS =-9.71E-22  DT = 5.77E+03  TIME = 2.91E+05
 N = 451  EMAX = 8.46E-02 FOR N2O     AT Z = 7.85E+06 U = 5.39E-12 RHS =-4.56E-13  DT = 5.71E+03  TIME = 3.07E+05
 N = 454  EMAX = 1.03E-01 FOR H2O2    AT Z = 9.45E+06 U = 5.10E-21 RHS =-5.23E-22  DT = 6.28E+03  TIME = 3.26E+05
 N = 457  EMAX = 1.07E-01 FOR H2O2    AT Z = 9.45E+06 U = 3.71E-21 RHS =-3.97E-22  DT = 6.91E+03  TIME = 3.45E+05
 N = 460  EMAX = 1.12E-01 FOR H2O2    AT Z = 9.35E+06 U = 1.38E-20 RHS =-1.54E-21  DT = 7.60E+03  TIME = 3.67E+05
 N = 463  EMAX = 1.04E-01 FOR H2O2    AT Z = 9.35E+06 U = 9.76E-21 RHS =-1.01E-21  DT = 7.60E+03  TIME = 3.90E+05
 N = 466  EMAX = 1.10E-01 FOR H2O2    AT Z = 9.35E+06 U = 7.11E-21 RHS =-7.82E-22  DT = 8.37E+03  TIME = 4.14E+05
 N = 469  EMAX = 9.69E-02 FOR N2O     AT Z = 8.15E+06 U = 1.42E-12 RHS =-1.37E-13  DT = 9.20E+03  TIME = 4.39E+05
 N = 472  EMAX = 1.01E-01 FOR H2O2    AT Z = 9.35E+06 U = 3.66E-21 RHS =-3.71E-22  DT = 9.20E+03  TIME = 4.66E+05
 N = 475  EMAX = 1.02E-01 FOR N2O     AT Z = 8.35E+06 U = 1.08E-12 RHS =-1.10E-13  DT = 1.01E+04  TIME = 4.96E+05
 N = 478  EMAX = 9.51E-02 FOR N2O     AT Z = 8.45E+06 U = 9.58E-13 RHS =-9.11E-14  DT = 1.10E+04  TIME = 5.25E+05
 N = 481  EMAX = 9.82E-02 FOR N2O     AT Z = 8.45E+06 U = 7.01E-13 RHS =-6.88E-14  DT = 1.21E+04  TIME = 5.58E+05
 N = 484  EMAX = 1.02E-01 FOR N2O     AT Z = 8.65E+06 U = 7.15E-13 RHS =-7.33E-14  DT = 1.21E+04  TIME = 5.94E+05
 N = 487  EMAX = 9.93E-02 FOR N2O     AT Z = 8.75E+06 U = 6.07E-13 RHS =-6.03E-14  DT = 1.33E+04  TIME = 6.31E+05
 N = 490  EMAX = 1.06E-01 FOR N2O     AT Z = 8.95E+06 U = 5.72E-13 RHS =-6.06E-14  DT = 1.33E+04  TIME = 6.71E+05
 N = 493  EMAX = 1.05E-01 FOR N2O     AT Z = 9.25E+06 U = 5.46E-13 RHS =-5.74E-14  DT = 1.33E+04  TIME = 7.11E+05
 N = 496  EMAX = 1.05E-01 FOR N2O     AT Z = 9.75E+06 U = 4.72E-13 RHS =-4.95E-14  DT = 1.33E+04  TIME = 7.51E+05
 N = 499  EMAX = 1.41E-01 FOR H2O2    AT Z = 9.05E+06 U = 6.03E-20 RHS =-8.50E-21  DT = 1.33E+04  TIME = 7.91E+05
 N = 502  EMAX = 1.04E-01 FOR N2O     AT Z = 9.95E+06 U = 2.38E-13 RHS =-2.48E-14  DT = 1.33E+04  TIME = 8.31E+05
 N = 505  EMAX = 1.03E-01 FOR N2O     AT Z = 9.95E+06 U = 1.71E-13 RHS =-1.77E-14  DT = 1.33E+04  TIME = 8.71E+05
 N = 508  EMAX = 1.02E-01 FOR N2O     AT Z = 9.95E+06 U = 1.24E-13 RHS =-1.26E-14  DT = 1.33E+04  TIME = 9.11E+05
 N = 511  EMAX = 9.94E-02 FOR N2O     AT Z = 9.95E+06 U = 8.99E-14 RHS =-8.94E-15  DT = 1.47E+04  TIME = 9.51E+05
 N = 514  EMAX = 1.05E-01 FOR N2O     AT Z = 9.95E+06 U = 6.46E-14 RHS =-6.75E-15  DT = 1.47E+04  TIME = 9.95E+05
 N = 517  EMAX = 9.95E-02 FOR N2O     AT Z = 9.95E+06 U = 4.66E-14 RHS =-4.64E-15  DT = 1.61E+04  TIME = 1.04E+06
 N = 520  EMAX = 1.00E-01 FOR N2O     AT Z = 9.95E+06 U = 3.37E-14 RHS =-3.38E-15  DT = 1.61E+04  TIME = 1.09E+06
 N = 523  EMAX = 9.79E-02 FOR N2O     AT Z = 9.95E+06 U = 2.45E-14 RHS =-2.40E-15  DT = 1.95E+04  TIME = 1.14E+06
 N = 526  EMAX = 9.75E-02 FOR N2O     AT Z = 9.95E+06 U = 1.80E-14 RHS =-1.75E-15  DT = 2.36E+04  TIME = 1.20E+06
 N = 529  EMAX = 9.31E-02 FOR N2O     AT Z = 9.95E+06 U = 1.32E-14 RHS =-1.23E-15  DT = 3.14E+04  TIME = 1.28E+06
 N = 532  EMAX = 7.15E-02 FOR N2O     AT Z = 9.95E+06 U = 1.01E-14 RHS =-7.19E-16  DT = 4.19E+04  TIME = 1.38E+06
 N = 535  EMAX = 8.48E-02 FOR H2O2    AT Z = 8.95E+06 U = 3.93E-20 RHS =-3.33E-21  DT = 5.57E+04  TIME = 1.52E+06
 N = 538  EMAX = 9.69E-02 FOR H2SO4   AT Z = 9.95E+06 U = 8.54E-17 RHS =-8.27E-18  DT = 6.74E+04  TIME = 1.69E+06
 N = 541  EMAX = 1.04E-01 FOR H2SO4   AT Z = 9.95E+06 U = 6.18E-17 RHS =-6.42E-18  DT = 6.74E+04  TIME = 1.90E+06
 N = 544  EMAX = 1.01E-01 FOR H2SO4   AT Z = 9.95E+06 U = 4.46E-17 RHS =-4.52E-18  DT = 6.74E+04  TIME = 2.10E+06
 N = 547  EMAX = 1.06E-01 FOR H2SO4   AT Z = 9.95E+06 U = 3.25E-17 RHS =-3.46E-18  DT = 7.42E+04  TIME = 2.31E+06
 N = 550  EMAX = 1.01E-01 FOR H2SO4   AT Z = 9.95E+06 U = 2.33E-17 RHS =-2.36E-18  DT = 7.42E+04  TIME = 2.53E+06
 N = 553  EMAX = 1.03E-01 FOR H2SO4   AT Z = 9.95E+06 U = 1.69E-17 RHS =-1.74E-18  DT = 8.16E+04  TIME = 2.77E+06
 N = 556  EMAX = 1.03E-01 FOR H2SO4   AT Z = 9.95E+06 U = 1.23E-17 RHS =-1.26E-18  DT = 8.97E+04  TIME = 3.02E+06
 N = 559  EMAX = 9.90E-02 FOR H2SO4   AT Z = 9.95E+06 U = 8.91E-18 RHS =-8.82E-19  DT = 1.09E+05  TIME = 3.31E+06
 N = 562  EMAX = 9.91E-02 FOR H2SO4   AT Z = 9.95E+06 U = 6.51E-18 RHS =-6.45E-19  DT = 1.31E+05  TIME = 3.64E+06
 N = 565  EMAX = 9.47E-02 FOR H2SO4   AT Z = 9.95E+06 U = 4.78E-18 RHS =-4.52E-19  DT = 1.59E+05  TIME = 4.05E+06
 N = 568  EMAX = 9.58E-02 FOR H2SO4   AT Z = 9.95E+06 U = 3.54E-18 RHS =-3.39E-19  DT = 2.12E+05  TIME = 4.58E+06
 N = 571  EMAX = 9.05E-02 FOR H2SO4   AT Z = 9.95E+06 U = 2.61E-18 RHS =-2.36E-19  DT = 2.56E+05  TIME = 5.25E+06
 N = 574  EMAX = 1.04E-01 FOR N2O     AT Z = 9.95E+06 U = 2.25E-14 RHS = 2.34E-15  DT = 3.10E+05  TIME = 6.10E+06
 N = 577  EMAX = 9.91E-02 FOR H2SO4   AT Z = 5.45E+06 U = 5.23E-18 RHS =-5.18E-19  DT = 3.41E+05  TIME = 7.03E+06
 N = 580  EMAX = 1.06E-01 FOR H2SO4   AT Z = 5.45E+06 U = 3.75E-18 RHS =-3.97E-19  DT = 3.41E+05  TIME = 8.05E+06
 N = 583  EMAX = 1.04E-01 FOR H2SO4   AT Z = 5.45E+06 U = 2.68E-18 RHS =-2.78E-19  DT = 3.41E+05  TIME = 9.07E+06
 N = 586  EMAX = 1.02E-01 FOR H2SO4   AT Z = 5.35E+06 U = 2.13E-18 RHS =-2.17E-19  DT = 3.41E+05  TIME = 1.01E+07
 N = 589  EMAX = 1.01E-01 FOR H2SO4   AT Z = 5.35E+06 U = 1.54E-18 RHS =-1.55E-19  DT = 3.41E+05  TIME = 1.11E+07
 N = 592  EMAX = 9.90E-02 FOR H2SO4   AT Z = 5.35E+06 U = 1.12E-18 RHS =-1.11E-19  DT = 3.75E+05  TIME = 1.21E+07
 N = 595  EMAX = 1.06E-01 FOR H2SO4   AT Z = 5.25E+06 U = 8.99E-19 RHS =-9.53E-20  DT = 3.75E+05  TIME = 1.33E+07
 N = 598  EMAX = 1.05E-01 FOR H2SO4   AT Z = 5.25E+06 U = 6.43E-19 RHS =-6.72E-20  DT = 3.75E+05  TIME = 1.44E+07
 N = 601  EMAX = 1.03E-01 FOR H2SO4   AT Z = 5.25E+06 U = 4.62E-19 RHS =-4.76E-20  DT = 3.75E+05  TIME = 1.55E+07
 N = 604  EMAX = 1.02E-01 FOR SO2     AT Z = 6.55E+06 U = 9.57E-17 RHS =-9.77E-18  DT = 3.75E+05  TIME = 1.66E+07
 N = 607  EMAX = 1.01E-01 FOR SO2     AT Z = 6.55E+06 U = 6.94E-17 RHS =-7.03E-18  DT = 3.75E+05  TIME = 1.78E+07
 N = 610  EMAX = 1.00E-01 FOR SO2     AT Z = 6.55E+06 U = 5.04E-17 RHS =-5.06E-18  DT = 3.75E+05  TIME = 1.89E+07
 N = 613  EMAX = 1.09E-01 FOR SO2     AT Z = 6.55E+06 U = 3.67E-17 RHS =-3.98E-18  DT = 4.12E+05  TIME = 2.00E+07
 N = 616  EMAX = 1.07E-01 FOR SO2     AT Z = 6.55E+06 U = 2.60E-17 RHS =-2.80E-18  DT = 4.12E+05  TIME = 2.13E+07
 N = 619  EMAX = 1.06E-01 FOR SO2     AT Z = 6.55E+06 U = 1.85E-17 RHS =-1.97E-18  DT = 4.12E+05  TIME = 2.25E+07
 N = 622  EMAX = 1.05E-01 FOR SO2     AT Z = 9.95E+06 U = 7.51E-18 RHS =-7.91E-19  DT = 4.12E+05  TIME = 2.38E+07
 N = 625  EMAX = 1.04E-01 FOR SO2     AT Z = 9.95E+06 U = 5.39E-18 RHS =-5.61E-19  DT = 4.12E+05  TIME = 2.50E+07
 N = 628  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 3.88E-18 RHS =-3.98E-19  DT = 4.12E+05  TIME = 2.62E+07
 N = 631  EMAX = 1.00E-01 FOR SO2     AT Z = 9.95E+06 U = 2.81E-18 RHS =-2.82E-19  DT = 4.12E+05  TIME = 2.75E+07
 N = 634  EMAX = 1.06E-01 FOR SO2     AT Z = 9.95E+06 U = 2.03E-18 RHS =-2.15E-19  DT = 4.54E+05  TIME = 2.88E+07
 N = 637  EMAX = 1.01E-01 FOR SO2     AT Z = 9.95E+06 U = 1.46E-18 RHS =-1.47E-19  DT = 4.54E+05  TIME = 3.02E+07
 N = 640  EMAX = 1.02E-01 FOR SO2     AT Z = 9.95E+06 U = 1.06E-18 RHS =-1.08E-19  DT = 4.99E+05  TIME = 3.16E+07
 N = 643  EMAX = 9.89E-02 FOR SO2     AT Z = 9.95E+06 U = 7.70E-19 RHS =-7.61E-20  DT = 6.04E+05  TIME = 3.32E+07
 N = 646  EMAX = 9.66E-02 FOR SO2     AT Z = 9.95E+06 U = 5.63E-19 RHS =-5.44E-20  DT = 7.30E+05  TIME = 3.51E+07
 N = 649  EMAX = 8.74E-02 FOR SO2     AT Z = 9.95E+06 U = 4.18E-19 RHS =-3.65E-20  DT = 9.72E+05  TIME = 3.75E+07
 N = 652  EMAX = 5.80E-02 FOR SO2     AT Z = 9.95E+06 U = 3.26E-19 RHS =-1.89E-20  DT = 1.29E+06  TIME = 4.07E+07
 N = 655  EMAX = 4.63E-02 FOR O       AT Z = 1.35E+06 U = 3.97E-14 RHS = 1.84E-15  DT = 2.84E+06  TIME = 4.59E+07
 N = 658  EMAX = 6.91E-02 FOR HSO     AT Z = 1.95E+06 U = 1.20E-17 RHS =-8.28E-19  DT = 3.78E+06  TIME = 5.53E+07
 N = 661  EMAX = 1.31E-01 FOR H2O2    AT Z = 1.75E+06 U = 4.33E-14 RHS = 5.65E-15  DT = 4.58E+06  TIME = 6.78E+07
 N = 664  EMAX = 1.73E-01 FOR H2O2    AT Z = 1.75E+06 U = 5.67E-14 RHS = 9.79E-15  DT = 4.12E+06  TIME = 8.15E+07
 N = 667  EMAX = 4.99E-01 FOR SO2     AT Z = 4.05E+06 U = 5.21E-18 RHS =-2.60E-18  DT = 3.34E+06  TIME = 9.31E+07
 RETRY TIME STEP BECAUSE EMAX=  0.49880196909333474     
 N = 670  EMAX = 1.07E-01 FOR SO2     AT Z = 4.45E+06 U = 8.61E-19 RHS =-9.19E-20  DT = 1.50E+06  TIME = 9.44E+07
 N = 673  EMAX = 8.87E-02 FOR SO2     AT Z = 4.05E+06 U = 3.28E-18 RHS =-2.91E-19  DT = 2.00E+06  TIME = 9.94E+07
 N = 676  EMAX = 1.29E-01 FOR SO2     AT Z = 4.05E+06 U = 2.59E-18 RHS =-3.35E-19  DT = 2.42E+06  TIME = 1.06E+08
