  9.55E+06 2.20E-14 5.03E-03 3.55E-09 4.54E-14 1.93E-15 9.25E-20 2.34E-10 1.19E-06 3.27E-06 5.95E-12 3.11E-05 3.28E-23
  9.75E+06 2.29E-14 5.60E-03 2.87E-09 3.37E-14 1.10E-15 3.71E-20 1.22E-10 1.19E-06 3.25E-06 5.11E-12 3.30E-05 1.49E-23
  9.95E+06 2.41E-14 6.24E-03 2.44E-09 2.88E-14 6.20E-16 2.08E-20 6.39E-11 1.19E-06 3.22E-06 4.50E-12 3.47E-05 8.80E-24
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           2.03E+11 5.53E+14 1.01E+12 2.54E+12 2.24E+12 2.38E+11 5.43E+14 1.66E+12 4.52E+10 0.00E+00 2.68E+11 3.23E+11
           2.03E+11 5.45E+14 5.68E+11 2.53E+12 2.24E+12 2.33E+11 5.50E+14 1.66E+12 1.25E+11 2.23E+11 3.17E+11 3.19E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 1.00E-11 2.73E-07 6.08E-12 1.56E-11 1.23E-13 9.97E-11 3.39E-13 7.21E-15 7.00E-17 1.44E-22 4.57E-10 4.56E-13
  1.50E+05 1.12E-11 2.68E-07 2.54E-12 5.78E-12 4.36E-14 8.89E-11 2.61E-13 5.57E-15 3.20E-17 6.96E-22 4.32E-10 6.55E-13
  2.50E+05 1.21E-11 2.63E-07 2.01E-12 4.34E-12 3.61E-14 8.35E-11 4.22E-13 5.84E-15 3.97E-17 2.96E-21 4.10E-10 9.75E-13
  3.50E+05 1.29E-11 2.58E-07 2.10E-12 4.46E-12 4.28E-14 8.19E-11 8.88E-13 7.32E-15 8.08E-17 1.49E-20 3.90E-10 1.65E-12
  5.50E+05 1.19E-11 2.46E-07 2.94E-12 5.79E-12 7.06E-14 8.07E-11 5.41E-12 1.26E-14 5.81E-16 4.85E-19 3.57E-10 4.44E-12
  7.50E+05 7.94E-12 2.33E-07 4.47E-12 6.97E-12 1.00E-13 7.10E-11 1.94E-11 1.82E-14 4.99E-15 1.35E-17 3.35E-10 7.43E-12
  9.50E+05 3.61E-12 2.20E-07 1.04E-11 1.07E-11 1.91E-13 6.54E-11 2.22E-11 2.62E-14 5.19E-14 2.26E-16 3.21E-10 6.46E-12
  1.15E+06 1.50E-12 1.96E-07 2.22E-11 1.64E-11 3.93E-13 7.34E-11 1.41E-11 4.54E-14 1.59E-13 3.68E-15 2.99E-10 5.98E-12
  1.35E+06 1.15E-12 1.34E-07 3.41E-11 2.48E-11 7.27E-13 1.05E-10 1.07E-11 1.13E-13 4.00E-13 4.59E-14 2.39E-10 1.37E-11
  1.55E+06 1.32E-12 6.21E-08 5.31E-11 3.92E-11 9.93E-13 1.27E-10 9.82E-12 1.74E-13 5.45E-13 9.01E-14 1.49E-10 2.23E-11
  1.75E+06 1.85E-12 2.12E-08 5.44E-11 4.30E-11 1.03E-12 1.22E-10 7.13E-12 2.30E-13 4.42E-13 2.41E-13 7.31E-11 4.91E-11
  1.95E+06 2.55E-12 6.30E-09 4.83E-11 3.83E-11 9.19E-13 9.89E-11 3.88E-12 2.16E-13 2.06E-13 4.01E-13 3.14E-11 8.21E-11
  2.15E+06 3.11E-12 1.88E-09 4.30E-11 2.93E-11 8.02E-13 6.91E-11 1.68E-12 1.41E-13 5.77E-14 3.80E-13 1.29E-11 9.79E-11
  2.35E+06 3.38E-12 6.05E-10 3.86E-11 1.99E-11 6.55E-13 4.17E-11 6.46E-13 7.33E-14 1.17E-14 2.48E-13 5.31E-12 9.41E-11
  2.55E+06 3.44E-12 2.16E-10 3.42E-11 1.24E-11 4.90E-13 2.19E-11 2.38E-13 3.31E-14 1.94E-15 1.30E-13 2.30E-12 8.10E-11
  2.75E+06 3.35E-12 8.51E-11 2.97E-11 7.17E-12 3.38E-13 1.03E-11 8.58E-14 1.38E-14 2.81E-16 5.83E-14 1.05E-12 6.57E-11
  2.95E+06 3.17E-12 3.68E-11 2.54E-11 3.95E-12 2.22E-13 4.47E-12 3.10E-14 5.54E-15 3.77E-17 2.31E-14 5.09E-13 5.14E-11
  3.15E+06 2.89E-12 1.71E-11 2.18E-11 2.16E-12 1.44E-13 1.90E-12 1.16E-14 2.24E-15 5.09E-18 8.10E-15 2.61E-13 3.92E-11
  3.35E+06 2.53E-12 8.52E-12 1.89E-11 1.24E-12 9.40E-14 8.36E-13 4.72E-15 9.53E-16 7.59E-19 2.50E-15 1.42E-13 2.90E-11
  3.55E+06 2.13E-12 4.46E-12 1.70E-11 7.85E-13 6.29E-14 4.03E-13 2.16E-15 4.42E-16 1.36E-19 6.73E-16 8.20E-14 2.05E-11
  3.75E+06 1.74E-12 2.47E-12 1.57E-11 5.64E-13 4.28E-14 2.16E-13 1.12E-15 2.27E-16 3.07E-20 1.57E-16 5.09E-14 1.35E-11
  3.95E+06 1.37E-12 1.43E-12 1.49E-11 4.53E-13 2.94E-14 1.26E-13 6.49E-16 1.28E-16 8.50E-21 3.25E-17 3.38E-14 8.32E-12
  4.15E+06 1.02E-12 8.60E-13 1.44E-11 4.01E-13 2.05E-14 8.11E-14 4.15E-16 7.90E-17 2.80E-21 6.08E-18 2.37E-14 4.90E-12
  4.35E+06 7.07E-13 5.30E-13 1.41E-11 4.04E-13 1.52E-14 6.18E-14 3.12E-16 5.64E-17 1.21E-21 1.03E-18 1.74E-14 2.93E-12
  4.55E+06 4.49E-13 3.32E-13 1.39E-11 4.57E-13 1.23E-14 5.64E-14 2.75E-16 4.81E-17 6.85E-22 1.63E-19 1.31E-14 1.83E-12
  4.75E+06 2.69E-13 2.07E-13 1.38E-11 5.11E-13 9.95E-15 5.10E-14 2.38E-16 4.24E-17 3.93E-22 2.71E-20 1.03E-14 1.17E-12
  4.95E+06 1.53E-13 1.26E-13 1.36E-11 5.15E-13 7.66E-15 3.96E-14 1.77E-16 3.29E-17 1.76E-22 5.12E-21 8.30E-15 7.35E-13
  5.15E+06 8.36E-14 7.38E-14 1.35E-11 4.54E-13 5.51E-15 2.54E-14 1.09E-16 2.09E-17 5.63E-23 1.13E-21 6.95E-15 4.54E-13
  5.35E+06 4.51E-14 4.15E-14 1.35E-11 3.51E-13 3.72E-15 1.37E-14 5.59E-17 1.10E-17 1.30E-23 2.78E-22 6.07E-15 2.71E-13
  5.55E+06 2.42E-14 2.21E-14 1.33E-11 2.39E-13 2.37E-15 6.17E-15 2.40E-17 4.87E-18 2.27E-24 7.13E-23 5.49E-15 1.53E-13
  5.75E+06 1.29E-14 1.09E-14 1.31E-11 1.42E-13 1.41E-15 2.35E-15 8.58E-18 1.87E-18 2.81E-24 1.75E-23 5.10E-15 7.76E-14
  5.95E+06 6.51E-15 4.89E-15 1.29E-11 7.29E-14 7.77E-16 7.42E-16 2.51E-18 6.56E-19 1.14E-25 3.62E-24 4.85E-15 3.36E-14
  6.15E+06 2.87E-15 1.77E-15 1.25E-11 3.23E-14 4.58E-16 2.04E-16 6.16E-19 2.30E-19-3.98E-25 7.11E-25 4.68E-15 1.35E-14
  6.35E+06 4.45E-16 3.65E-16 1.21E-11 9.22E-16 4.29E-17 2.31E-17 2.80E-20 2.57E-20-2.13E-27 7.07E-27 4.57E-15 2.25E-16
  6.55E+06 1.95E-16 7.39E-17 1.16E-11 1.55E-16 4.55E-18 2.62E-18 9.88E-22 4.07E-21-4.72E-29 1.46E-27 4.49E-15 1.10E-18
  6.75E+06 1.40E-16 3.83E-17 1.11E-11 1.06E-16 1.11E-18 3.57E-19 4.86E-23 2.09E-21-1.36E-30 4.82E-28 4.42E-15 7.65E-20
  6.95E+06 1.22E-16 3.93E-17 1.06E-11 7.57E-17 3.29E-19 5.76E-20 3.44E-24 1.09E-21-4.95E-32 1.50E-28 4.35E-15 1.07E-20
  7.15E+06 1.15E-16 4.66E-17 1.02E-11 5.36E-17 1.04E-19 1.10E-20 3.60E-25 5.66E-22-2.02E-33 4.28E-29 4.30E-15 2.08E-21
  7.35E+06 1.12E-16 5.65E-17 9.79E-12 3.78E-17 3.28E-20 2.33E-21 5.03E-26 2.91E-22-3.76E-35 1.12E-29 4.25E-15 4.63E-22
  7.55E+06 1.11E-16 6.94E-17 9.36E-12 2.64E-17 1.01E-20 4.69E-22 7.99E-27 1.48E-22 1.25E-35 2.74E-30 4.19E-15 1.08E-22
  7.75E+06 1.10E-16 8.56E-17 8.91E-12 1.84E-17 3.04E-21 9.94E-23 1.39E-27 7.51E-23 3.46E-36 6.13E-31 4.13E-15 2.56E-23
  7.95E+06 1.09E-16 1.05E-16 8.46E-12 1.27E-17 8.84E-22 2.13E-23 2.55E-28 3.79E-23 7.11E-37 1.25E-31 4.07E-15 6.16E-24
  8.15E+06 1.08E-16 1.28E-16 8.01E-12 8.80E-18 2.48E-22 4.59E-24 4.83E-29 1.91E-23 1.35E-37 2.33E-32 3.99E-15 1.48E-24
  8.35E+06 1.07E-16 1.49E-16 7.57E-12 6.07E-18 6.74E-23 9.94E-25 9.35E-30 9.57E-24 2.52E-38 3.96E-33 3.91E-15 3.56E-25
  8.55E+06 1.06E-16 1.65E-16 7.15E-12 4.18E-18 2.23E-23 2.17E-25 1.84E-30 4.80E-24 4.65E-39 6.18E-34 3.80E-15 8.55E-26
  8.75E+06 1.04E-16 1.75E-16 6.74E-12 2.87E-18 9.89E-24 4.80E-26 3.69E-31 2.40E-24 8.58E-40 8.94E-35 3.69E-15 2.06E-26
  8.95E+06 1.01E-16 1.77E-16 6.36E-12 1.98E-18 1.23E-24 1.08E-26 7.51E-32 1.20E-24 1.56E-40 1.21E-35 3.54E-15 5.00E-27
  9.15E+06 9.72E-17 1.74E-16 6.02E-12 1.36E-18 3.27E-25 2.48E-27 1.56E-32 6.02E-25 1.69E-41 1.56E-36 3.37E-15 1.21E-27
  9.35E+06 9.27E-17 1.67E-16 5.72E-12 9.44E-19 9.47E-26 5.88E-28 3.28E-33 8.54E-26-3.95E-41 1.92E-37 3.18E-15 2.94E-28
  9.55E+06 8.73E-17 1.57E-16 5.47E-12 6.58E-19 3.09E-26 1.45E-28 7.04E-34 1.53E-25-1.09E-40 2.28E-38 2.95E-15 7.04E-29
  9.75E+06 8.09E-17 1.46E-16 5.29E-12 4.64E-19 1.18E-26 3.80E-29 1.55E-34 7.83E-26-1.52E-40 2.61E-39 2.69E-15 1.66E-29
  9.95E+06 7.38E-17 1.34E-16 5.19E-12 3.32E-19 5.34E-27 1.38E-29 4.15E-35 4.05E-26-1.25E-40 3.02E-40 2.42E-15 3.88E-30
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

 TP, TL
           4.70E+11 1.40E+07 9.51E+11 1.03E+12 8.41E+09 2.01E+10 4.95E+10 1.66E+10 1.54E+08 9.70E+08 0.00E+00 4.06E+10
           4.70E+11 1.12E+11 9.54E+11 1.03E+12 8.41E+09 1.91E+10 4.95E+10 1.65E+10 1.55E+08 9.76E+08 7.22E+08 4.07E+10

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 4.94E-17 1.87E-14 1.69E-11 7.77E-13 2.13E-04 7.32E-13 4.99E-17 1.41E-16 3.02E-11 4.86E-12 6.08E-14 2.84E-04
  1.50E+05 6.45E-17 3.09E-14 2.40E-11 5.73E-13 2.18E-04 8.17E-13 5.75E-17 2.65E-16 2.95E-11 5.84E-12 7.19E-14 2.89E-04
  2.50E+05 9.94E-17 4.88E-14 3.25E-11 5.45E-13 2.24E-04 8.25E-13 5.73E-17 4.75E-16 2.97E-11 6.85E-12 7.43E-14 2.93E-04
  3.50E+05 1.59E-16 8.66E-14 4.09E-11 7.38E-13 2.29E-04 7.82E-13 5.01E-17 7.81E-16 2.94E-11 7.87E-12 7.03E-14 2.97E-04
  5.50E+05 3.38E-16 2.75E-13 5.34E-11 1.80E-12 2.40E-04 7.32E-13 3.51E-17 1.67E-15 2.40E-11 7.82E-12 6.09E-14 3.05E-04
  7.50E+05 5.41E-16 6.44E-13 6.07E-11 3.43E-12 2.49E-04 8.14E-13 2.92E-17 1.95E-15 9.65E-12 3.98E-12 5.71E-14 3.12E-04
  9.50E+05 8.70E-16 1.00E-12 6.91E-11 5.55E-12 2.57E-04 8.72E-13 2.74E-17 3.17E-15 6.08E-12 2.11E-12 4.80E-14 3.15E-04
  1.15E+06 1.89E-15 1.76E-12 8.56E-11 9.75E-12 2.68E-04 9.18E-15 2.88E-19 9.89E-16 1.27E-12 5.47E-13 3.88E-16 3.15E-04
  1.35E+06 5.81E-15 5.07E-12 1.21E-10 2.43E-11 3.25E-04 4.62E-18 1.64E-22 3.31E-17 2.72E-14 1.89E-14 1.47E-19 3.15E-04
  1.55E+06 1.52E-14 1.08E-11 1.92E-10 3.25E-11 4.87E-04 3.19E-22 1.58E-26 2.05E-19 1.36E-16 1.08E-16 9.11E-24 3.15E-04
  1.75E+06 3.66E-14 2.43E-11 2.29E-10 3.40E-11 7.62E-04 7.70E-27 9.19E-31 7.46E-22 3.66E-19 1.65E-18 3.43E-28 3.16E-04
  1.95E+06 7.90E-14 4.44E-11 2.31E-10 2.30E-11 1.09E-03 4.37E-31 4.66E-32 1.00E-22 3.56E-20 2.26E-18 1.00E-29 3.16E-04
  2.15E+06 1.68E-13 6.24E-11 2.32E-10 1.04E-11 1.42E-03 5.26E-31 1.05E-31 1.82E-22 4.63E-20 2.80E-18 1.12E-29 3.16E-04
  2.35E+06 3.44E-13 7.32E-11 2.41E-10 3.60E-12 1.70E-03 9.11E-31 2.48E-31 3.24E-22 6.06E-20 3.28E-18 1.32E-29 3.16E-04
  2.55E+06 6.58E-13 7.63E-11 2.58E-10 1.07E-12 1.94E-03 1.70E-30 5.91E-31 5.61E-22 8.01E-20 3.69E-18 1.73E-29 3.16E-04
  2.75E+06 1.17E-12 7.29E-11 2.80E-10 2.81E-13 2.14E-03 3.34E-30 1.40E-30 9.53E-22 1.07E-19 4.03E-18 2.52E-29 3.16E-04
  2.95E+06 1.93E-12 6.47E-11 3.03E-10 6.74E-14 2.32E-03 6.82E-30 3.25E-30 1.58E-21 1.43E-19 4.31E-18 3.98E-29 3.17E-04
  3.15E+06 2.98E-12 5.37E-11 3.27E-10 1.53E-14 2.47E-03 1.45E-29 7.50E-30 2.56E-21 1.93E-19 4.54E-18 6.78E-29 3.17E-04
  3.35E+06 4.28E-12 4.15E-11 3.49E-10 3.48E-15 2.60E-03 3.11E-29 1.70E-29 4.01E-21 2.59E-19 4.71E-18 1.22E-28 3.17E-04
  3.55E+06 5.73E-12 2.98E-11 3.68E-10 8.24E-16 2.71E-03 6.75E-29 3.78E-29 6.18E-21 3.50E-19 4.81E-18 2.28E-28 3.17E-04
  3.75E+06 7.13E-12 1.99E-11 3.84E-10 2.07E-16 2.80E-03 1.44E-28 8.24E-29 9.45E-21 4.80E-19 4.85E-18 4.37E-28 3.17E-04
  3.95E+06 8.34E-12 1.25E-11 3.96E-10 5.51E-17 2.87E-03 2.96E-28 1.73E-28 1.44E-20 6.61E-19 4.80E-18 8.48E-28 3.17E-04
  4.15E+06 9.28E-12 7.44E-12 4.04E-10 1.54E-17 2.93E-03 5.94E-28 3.51E-28 2.11E-20 8.90E-19 4.67E-18 1.59E-27 3.17E-04
  4.35E+06 9.88E-12 4.21E-12 4.08E-10 4.65E-18 2.98E-03 1.27E-27 7.42E-28 2.77E-20 1.14E-18 4.51E-18 2.96E-27 3.16E-04
  4.55E+06 1.02E-11 2.31E-12 4.11E-10 1.53E-18 3.02E-03 3.10E-27 1.69E-27 3.19E-20 1.39E-18 4.32E-18 5.23E-27 3.16E-04
  4.75E+06 1.05E-11 1.29E-12 4.13E-10 5.08E-19 3.06E-03 7.16E-27 3.71E-27 3.58E-20 1.69E-18 4.08E-18 8.99E-27 3.16E-04
  4.95E+06 1.09E-11 7.75E-13 4.13E-10 1.62E-19 3.08E-03 1.39E-26 7.14E-27 4.21E-20 2.04E-18 3.76E-18 1.51E-26 3.16E-04
  5.15E+06 1.16E-11 5.01E-13 4.13E-10 4.90E-20 3.11E-03 2.20E-26 1.19E-26 5.25E-20 2.44E-18 3.38E-18 2.45E-26 3.16E-04
  5.35E+06 1.26E-11 3.42E-13 4.12E-10 1.38E-20 3.12E-03 2.89E-26 1.74E-26 6.79E-20 2.86E-18 2.97E-18 3.77E-26 3.15E-04
  5.55E+06 1.38E-11 2.38E-13 4.11E-10 4.21E-21 3.14E-03 3.24E-26 2.29E-26 9.02E-20 3.25E-18 2.57E-18 5.54E-26 3.15E-04
  5.75E+06 1.54E-11 1.62E-13 4.10E-10 7.62E-22 3.15E-03 3.17E-26 2.79E-26 1.23E-19 3.60E-18 2.21E-18 7.75E-26 3.14E-04
  5.95E+06 1.73E-11 1.01E-13 4.08E-10 1.34E-22 3.16E-03 2.73E-26 3.20E-26 1.75E-19 3.86E-18 1.90E-18 1.04E-25 3.14E-04
  6.15E+06 2.04E-11 6.18E-14 4.05E-10 1.93E-23 3.17E-03 2.40E-26 4.20E-26 2.28E-19 4.07E-18 1.64E-18 1.33E-25 3.13E-04
  6.35E+06 2.68E-11 7.72E-15 3.98E-10 2.17E-25 3.17E-03 2.39E-27 7.42E-27 1.29E-18 3.21E-18 1.43E-18 1.59E-25 3.11E-04
  6.55E+06 4.85E-11 5.28E-15 3.76E-10 5.37E-28 3.17E-03 5.22E-29 4.80E-28 2.50E-18 2.16E-18 1.27E-18 4.99E-26 3.10E-04
  6.75E+06 7.28E-11 4.17E-15 3.52E-10 4.09E-29 3.14E-03 1.06E-30 7.13E-29 2.73E-18 2.04E-18 1.15E-18 1.67E-26 3.08E-04
  6.95E+06 9.57E-11 3.20E-15 3.28E-10 7.69E-30 3.10E-03 4.20E-33 1.52E-29 2.85E-18 2.01E-18 1.05E-18 6.94E-27 3.07E-04
  7.15E+06 1.16E-10 2.34E-15 3.08E-10 1.70E-30 3.04E-03-2.10E-31 7.56E-30 3.06E-18 1.86E-18 9.73E-19 3.47E-27 3.05E-04
  7.35E+06 1.35E-10 1.64E-15 2.89E-10 3.97E-31 2.95E-03-2.23E-32 1.85E-30 3.34E-18 1.63E-18 9.06E-19 1.91E-27 3.04E-04
  7.55E+06 1.53E-10 1.11E-15 2.70E-10 9.36E-32 2.85E-03 4.01E-32 7.54E-31 3.64E-18 1.37E-18 8.41E-19 1.08E-27 3.02E-04
  7.75E+06 1.71E-10 7.21E-16 2.51E-10 2.20E-32 2.71E-03 5.16E-31 3.27E-31 3.93E-18 1.09E-18 7.78E-19 6.32E-28 2.99E-04
  7.95E+06 1.87E-10 4.47E-16 2.34E-10 5.12E-33 2.55E-03 1.01E-31 1.49E-31 4.20E-18 8.38E-19 7.16E-19 3.75E-28 2.96E-04
  8.15E+06 2.02E-10 2.64E-16 2.17E-10 1.17E-33 2.36E-03 7.89E-33 7.08E-32 4.42E-18 6.13E-19 6.55E-19 2.25E-28 2.91E-04
  8.35E+06 2.16E-10 1.49E-16 2.02E-10 2.63E-34 2.15E-03 5.55E-34 3.51E-32 4.57E-18 4.30E-19 5.95E-19 1.37E-28 2.86E-04
  8.55E+06 2.27E-10 8.07E-17 1.87E-10 5.84E-35 1.92E-03 3.96E-35 1.82E-32 4.65E-18 2.88E-19 5.34E-19 8.44E-29 2.80E-04
  8.75E+06 2.37E-10 4.20E-17 1.74E-10 1.28E-35 1.71E-03 2.74E-36 9.83E-33 4.67E-18 1.86E-19 4.72E-19 5.25E-29 2.73E-04
  8.95E+06 2.44E-10 2.12E-17 1.63E-10 2.79E-36 1.50E-03 1.59E-37 5.50E-33 4.61E-18 1.16E-19 4.09E-19 3.29E-29 2.64E-04
  9.15E+06 2.49E-10 1.04E-17 1.52E-10 6.01E-37 1.31E-03-2.62E-40 3.16E-33 4.49E-18 7.05E-20 3.46E-19 2.06E-29 2.53E-04
  9.35E+06 2.51E-10 4.99E-18 1.43E-10 1.29E-37 1.14E-03 3.15E-41 1.85E-33 4.30E-18 4.18E-20 2.83E-19 1.29E-29 2.41E-04
  9.55E+06 2.51E-10 2.35E-18 1.34E-10 2.74E-38 9.86E-04 4.38E-38 1.09E-33 4.06E-18 2.44E-20 2.22E-19 7.96E-30 2.27E-04
  9.75E+06 2.47E-10 1.08E-18 1.27E-10 5.76E-39 8.53E-04 2.09E-37 6.44E-34 3.75E-18 1.43E-20 1.66E-19 4.84E-30 2.11E-04
  9.95E+06 2.40E-10 4.97E-19 1.21E-10 1.24E-39 7.36E-04 1.82E-38 3.79E-34 3.41E-18 9.13E-21 1.18E-19 2.87E-30 1.93E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     

 TP, TL
           7.34E+12 6.88E+11 9.71E+09 1.07E+10 6.77E+14 3.58E+08 3.66E+08 1.76E+09 6.81E+10 1.73E+09 3.56E+08 1.17E+14
           7.34E+12 6.88E+11 9.50E+09 1.08E+10 5.54E+14 3.59E+08 3.65E+08 1.74E+09 6.82E+10 1.62E+09 3.54E+08 4.97E+11

 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 6.45E-11
  1.50E+05 7.32E-11
  2.50E+05 9.15E-11
  3.50E+05 1.11E-10
  5.50E+05 1.42E-10
  7.50E+05 1.54E-10
  9.50E+05 1.58E-10
  1.15E+06 1.62E-10
  1.35E+06 1.59E-10
  1.55E+06 1.47E-10
  1.75E+06 1.27E-10
  1.95E+06 1.07E-10
  2.15E+06 9.05E-11
  2.35E+06 7.55E-11
  2.55E+06 6.22E-11
  2.75E+06 5.03E-11
  2.95E+06 3.97E-11
  3.15E+06 3.03E-11
  3.35E+06 2.23E-11
  3.55E+06 1.56E-11
  3.75E+06 1.05E-11
  3.95E+06 6.77E-12
  4.15E+06 4.13E-12
  4.35E+06 2.38E-12
  4.55E+06 1.28E-12
  4.75E+06 6.42E-13
  4.95E+06 2.92E-13
  5.15E+06 1.18E-13
  5.35E+06 4.35E-14
  5.55E+06 1.41E-14
  5.75E+06 4.04E-15
  5.95E+06 9.80E-16
  6.15E+06 2.01E-16
  6.35E+06 3.42E-17
  6.55E+06 4.54E-18
  6.75E+06 4.49E-19
  6.95E+06 3.19E-20
  7.15E+06 1.56E-21
  7.35E+06 3.07E-23
  7.55E+06 1.39E-25
  7.75E+06 8.38E-29
  7.95E+06 3.16E-33
  8.15E+06 2.66E-39
  8.35E+06 1.21E-47
  8.55E+06 4.26E-59
  8.75E+06 8.13E-75
  8.95E+06 2.18E-96
  9.15E+06 1.00-100
  9.35E+06 1.00-100
  9.55E+06 1.00-100
  9.75E+06 1.00-100
  9.95E+06 1.00-100


  TP       1.51E+09
  TL       1.50E+09


 OZONE COLUMN DEPTH =  8.8564E+17
 OZONE COLUMN DEPTH =  0.033 ATM CM

 SULFUR COLUMN DEPTHS:  H2S = 1.261E+13  SO2 = 3.747E+14

 JCOLD = 15 FH2O AT COLD TRAP = 2.048E-06

 NUMBER DENSITIES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 5.70E+09 2.39E+05 3.20E+17 4.50E+06 3.66E+08 2.88E+10 7.80E+10 2.12E+02 1.20E+13 1.95E+13 4.61E+11 2.24E+10
  2.50E+05 3.18E+09 3.69E+05 1.05E+17 4.14E+06 3.06E+08 2.51E+10 8.71E+10 2.00E+02 9.77E+12 1.57E+13 3.15E+11 2.21E+10
  4.50E+05 2.30E+09 1.00E+06 3.15E+16 5.58E+06 2.88E+08 1.91E+10 1.64E+11 2.59E+02 7.84E+12 1.25E+13 2.14E+11 1.57E+10
  6.50E+05 1.41E+09 2.44E+06 6.38E+15 6.15E+06 2.24E+08 1.16E+10 2.86E+11 2.55E+02 6.30E+12 9.95E+12 1.46E+11 8.12E+09
  8.50E+05 7.45E+08 4.72E+06 7.86E+14 5.48E+06 1.32E+08 5.08E+09 4.01E+11 1.78E+02 5.05E+12 7.94E+12 1.02E+11 2.87E+09
  1.05E+06 3.48E+08 8.11E+06 3.75E+13 4.26E+06 5.00E+07 1.32E+09 4.85E+11 9.13E+01 3.99E+12 6.24E+12 7.14E+10 5.33E+08
  1.25E+06 1.74E+08 1.53E+07 2.49E+13 6.11E+06 3.62E+07 4.08E+08 6.29E+11 1.11E+02 3.06E+12 4.71E+12 4.23E+10 1.30E+08
  1.45E+06 1.01E+08 2.30E+07 9.69E+12 6.93E+06 2.38E+07 1.67E+08 6.94E+11 1.04E+02 2.25E+12 3.27E+12 2.82E+10 4.27E+07
  1.65E+06 8.82E+07 3.14E+07 7.53E+12 8.68E+06 2.63E+07 1.37E+08 5.36E+11 1.55E+02 1.51E+12 1.97E+12 2.24E+10 4.00E+07
  1.85E+06 5.90E+07 4.00E+07 6.09E+12 1.11E+07 2.66E+07 1.09E+08 4.06E+11 2.14E+02 1.04E+12 1.16E+12 1.64E+10 3.28E+07
  2.05E+06 3.78E+07 5.37E+07 4.83E+12 1.44E+07 2.49E+07 7.50E+07 2.71E+11 3.51E+02 7.14E+11 6.68E+11 1.16E+10 2.26E+07
  2.25E+06 2.39E+07 7.19E+07 3.74E+12 1.79E+07 2.21E+07 4.87E+07 1.66E+11 6.63E+02 5.00E+11 3.82E+11 8.22E+09 1.34E+07
  2.45E+06 1.51E+07 9.33E+07 2.83E+12 2.08E+07 1.92E+07 3.24E+07 1.00E+11 1.34E+03 3.59E+11 2.21E+11 6.11E+09 7.65E+06
  2.65E+06 9.58E+06 1.17E+08 2.11E+12 2.27E+07 1.69E+07 2.29E+07 6.12E+10 2.76E+03 2.65E+11 1.30E+11 4.74E+09 4.42E+06
  2.85E+06 6.09E+06 1.43E+08 1.56E+12 2.37E+07 1.53E+07 1.73E+07 3.77E+10 5.69E+03 2.02E+11 7.79E+10 3.80E+09 2.63E+06
  3.05E+06 3.86E+06 1.69E+08 1.14E+12 2.44E+07 1.42E+07 1.41E+07 2.30E+10 1.16E+04 1.58E+11 4.73E+10 3.11E+09 1.60E+06
  3.25E+06 2.42E+06 1.89E+08 8.21E+11 2.49E+07 1.37E+07 1.23E+07 1.36E+10 2.32E+04 1.26E+11 2.91E+10 2.58E+09 9.76E+05
  3.45E+06 1.49E+06 2.00E+08 5.90E+11 2.54E+07 1.35E+07 1.12E+07 7.64E+09 4.47E+04 1.03E+11 1.80E+10 2.17E+09 5.87E+05
  3.65E+06 8.96E+05 2.00E+08 4.20E+11 2.56E+07 1.34E+07 1.06E+07 4.10E+09 8.24E+04 8.59E+10 1.12E+10 1.86E+09 3.45E+05
  3.85E+06 5.28E+05 1.94E+08 2.97E+11 2.55E+07 1.32E+07 9.97E+06 2.12E+09 1.46E+05 7.20E+10 6.94E+09 1.63E+09 1.97E+05
  4.05E+06 3.19E+05 1.84E+08 2.09E+11 2.50E+07 1.28E+07 9.34E+06 1.08E+09 2.53E+05 6.06E+10 4.20E+09 1.49E+09 1.09E+05
  4.25E+06 2.77E+05 1.69E+08 1.45E+11 2.51E+07 1.29E+07 9.23E+06 5.29E+08 4.38E+05 5.12E+10 2.44E+09 1.51E+09 5.70E+04
  4.45E+06 3.84E+05 1.46E+08 1.00E+11 2.72E+07 1.40E+07 1.04E+07 2.43E+08 7.92E+05 4.31E+10 1.32E+09 1.73E+09 2.80E+04
  4.65E+06 4.72E+05 1.24E+08 6.80E+10 3.09E+07 1.60E+07 1.26E+07 1.10E+08 1.51E+06 3.63E+10 6.61E+08 2.09E+09 1.29E+04
