  8.55E+06 2.84E-14 4.35E-03 2.32E-08 2.19E-12 5.73E-14 7.43E-17 1.93E-08 1.26E-06 3.32E-06 3.13E-11 1.54E-05 1.56E-20
  8.75E+06 2.54E-14 5.36E-03 1.71E-08 1.14E-12 3.10E-14 1.99E-17 1.22E-08 1.27E-06 3.31E-06 2.50E-11 1.75E-05 6.06E-21
  8.95E+06 2.36E-14 6.41E-03 1.27E-08 5.88E-13 1.70E-14 5.63E-18 7.25E-09 1.29E-06 3.30E-06 2.01E-11 1.98E-05 2.39E-21
  9.15E+06 2.25E-14 7.50E-03 9.56E-09 3.02E-13 9.39E-15 1.69E-18 4.14E-09 1.29E-06 3.29E-06 1.64E-11 2.20E-05 9.56E-22
  9.35E+06 2.22E-14 8.61E-03 7.30E-09 1.59E-13 5.25E-15 5.40E-19 2.29E-09 1.30E-06 3.28E-06 1.36E-11 2.42E-05 3.91E-22
  9.55E+06 2.24E-14 9.78E-03 5.71E-09 8.85E-14 2.95E-15 1.86E-19 1.24E-09 1.30E-06 3.26E-06 1.14E-11 2.63E-05 1.65E-22
  9.75E+06 2.32E-14 1.10E-02 4.62E-09 5.50E-14 1.66E-15 7.17E-20 6.59E-10 1.30E-06 3.24E-06 9.78E-12 2.81E-05 7.59E-23
  9.95E+06 2.45E-14 1.24E-02 3.92E-09 3.98E-14 9.34E-16 3.91E-20 3.52E-10 1.30E-06 3.21E-06 8.61E-12 2.98E-05 4.52E-23
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           2.27E+11 9.53E+14 1.10E+12 3.23E+12 2.80E+12 2.68E+11 9.45E+14 2.15E+12 5.57E+10 0.00E+00 2.83E+11 3.50E+11
           2.27E+11 9.48E+14 5.96E+11 3.22E+12 2.80E+12 2.63E+11 9.50E+14 2.15E+12 1.39E+11 2.47E+11 3.33E+11 3.45E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 1.08E-11 2.73E-07 6.66E-12 1.37E-11 1.59E-13 1.01E-10 3.25E-13 7.10E-15 6.06E-17 2.06E-22 4.57E-10 4.25E-13
  1.50E+05 1.17E-11 2.68E-07 2.83E-12 5.19E-12 5.62E-14 8.92E-11 2.53E-13 5.48E-15 2.83E-17 9.09E-22 4.30E-10 5.92E-13
  2.50E+05 1.25E-11 2.63E-07 2.31E-12 4.05E-12 4.72E-14 8.37E-11 4.22E-13 5.80E-15 3.69E-17 3.82E-21 4.07E-10 8.87E-13
  3.50E+05 1.31E-11 2.58E-07 2.41E-12 4.23E-12 5.53E-14 8.21E-11 8.96E-13 7.34E-15 7.67E-17 1.96E-20 3.85E-10 1.54E-12
  5.50E+05 1.18E-11 2.46E-07 3.33E-12 5.57E-12 8.76E-14 8.08E-11 5.39E-12 1.27E-14 5.62E-16 6.41E-19 3.52E-10 4.27E-12
  7.50E+05 7.71E-12 2.34E-07 5.05E-12 6.84E-12 1.19E-13 7.09E-11 1.89E-11 1.83E-14 4.90E-15 1.69E-17 3.30E-10 7.04E-12
  9.50E+05 3.40E-12 2.21E-07 1.15E-11 1.05E-11 2.12E-13 6.47E-11 2.14E-11 2.54E-14 4.93E-14 2.59E-16 3.17E-10 5.85E-12
  1.15E+06 1.36E-12 1.99E-07 2.33E-11 1.61E-11 3.87E-13 7.11E-11 1.42E-11 4.20E-14 1.54E-13 3.71E-15 2.97E-10 5.16E-12
  1.35E+06 9.66E-13 1.40E-07 3.42E-11 2.62E-11 6.04E-13 1.03E-10 1.30E-11 1.09E-13 4.71E-13 4.41E-14 2.46E-10 1.19E-11
  1.55E+06 1.03E-12 6.94E-08 5.12E-11 4.91E-11 6.95E-13 1.38E-10 1.68E-11 2.07E-13 1.02E-12 9.86E-14 1.68E-10 2.23E-11
  1.75E+06 1.32E-12 2.65E-08 5.67E-11 6.48E-11 7.27E-13 1.56E-10 1.70E-11 3.31E-13 1.30E-12 2.83E-13 9.69E-11 5.51E-11
  1.95E+06 1.75E-12 8.93E-09 5.82E-11 6.99E-11 7.37E-13 1.50E-10 1.28E-11 3.77E-13 9.20E-13 5.24E-13 5.04E-11 1.07E-10
  2.15E+06 2.24E-12 2.98E-09 6.02E-11 6.42E-11 7.84E-13 1.30E-10 7.09E-12 3.09E-13 3.87E-13 6.12E-13 2.49E-11 1.51E-10
  2.35E+06 2.75E-12 1.05E-09 6.17E-11 4.99E-11 8.36E-13 9.76E-11 2.86E-12 1.97E-13 1.05E-13 5.07E-13 1.20E-11 1.63E-10
  2.55E+06 3.13E-12 4.05E-10 6.12E-11 3.39E-11 8.03E-13 6.16E-11 9.63E-13 1.05E-13 2.09E-14 3.15E-13 5.75E-12 1.44E-10
  2.75E+06 3.32E-12 1.71E-10 5.80E-11 2.08E-11 6.51E-13 3.21E-11 3.18E-13 4.85E-14 3.36E-15 1.56E-13 2.83E-12 1.14E-10
  2.95E+06 3.37E-12 7.91E-11 5.21E-11 1.16E-11 4.57E-13 1.42E-11 1.05E-13 2.00E-14 4.52E-16 6.53E-14 1.45E-12 8.63E-11
  3.15E+06 3.30E-12 3.94E-11 4.48E-11 6.05E-12 2.93E-13 5.67E-12 3.51E-14 7.78E-15 5.43E-17 2.41E-14 7.86E-13 6.35E-11
  3.35E+06 3.10E-12 2.09E-11 3.81E-11 3.12E-12 1.83E-13 2.19E-12 1.22E-14 3.01E-15 6.48E-18 7.94E-15 4.49E-13 4.58E-11
  3.55E+06 2.77E-12 1.17E-11 3.29E-11 1.69E-12 1.15E-13 8.83E-13 4.61E-15 1.22E-15 8.60E-19 2.33E-15 2.71E-13 3.22E-11
  3.75E+06 2.37E-12 6.83E-12 2.95E-11 1.02E-12 7.48E-14 3.92E-13 1.98E-15 5.38E-16 1.39E-19 6.06E-16 1.74E-13 2.18E-11
  3.95E+06 1.94E-12 4.16E-12 2.73E-11 7.05E-13 4.97E-14 1.96E-13 9.74E-16 2.65E-16 2.86E-20 1.39E-16 1.19E-13 1.40E-11
  4.15E+06 1.50E-12 2.61E-12 2.60E-11 5.61E-13 3.41E-14 1.13E-13 5.60E-16 1.48E-16 7.69E-21 2.83E-17 8.54E-14 8.62E-12
  4.35E+06 1.06E-12 1.68E-12 2.53E-11 5.36E-13 2.53E-14 8.18E-14 4.01E-16 9.82E-17 2.91E-21 5.09E-18 6.37E-14 5.37E-12
  4.55E+06 6.88E-13 1.10E-12 2.49E-11 6.07E-13 2.05E-14 7.48E-14 3.54E-16 7.92E-17 1.57E-21 8.28E-19 4.90E-14 3.47E-12
  4.75E+06 4.23E-13 7.20E-13 2.46E-11 7.05E-13 1.68E-14 7.06E-14 3.22E-16 6.88E-17 9.22E-22 1.31E-19 3.88E-14 2.21E-12
  4.95E+06 2.49E-13 4.66E-13 2.45E-11 7.53E-13 1.31E-14 5.85E-14 2.59E-16 5.52E-17 4.63E-21 2.15E-20 3.17E-14 1.34E-12
  5.15E+06 1.40E-13 2.93E-13 2.44E-11 7.16E-13 9.53E-15 4.08E-14 1.77E-16 3.80E-17 1.76E-22 3.77E-21 2.68E-14 7.64E-13
  5.35E+06 7.82E-14 1.78E-13 2.43E-11 6.06E-13 6.52E-15 2.41E-14 1.03E-16 2.22E-17 4.71E-23 7.04E-22 2.36E-14 4.16E-13
  5.55E+06 4.33E-14 1.04E-13 2.42E-11 4.57E-13 4.21E-15 1.21E-14 5.13E-17 1.13E-17 1.02E-23 1.38E-22 2.14E-14 2.16E-13
  5.75E+06 2.39E-14 5.70E-14 2.40E-11 3.06E-13 2.56E-15 5.21E-15 2.16E-17 5.06E-18 1.74E-24 2.78E-23 1.99E-14 1.05E-13
  5.95E+06 1.28E-14 2.90E-14 2.36E-11 1.79E-13 1.46E-15 1.90E-15 7.61E-18 2.07E-18 2.39E-25 5.38E-24 1.90E-14 4.65E-14
  6.15E+06 6.39E-15 1.32E-14 2.32E-11 9.10E-14 7.75E-16 5.87E-16 2.22E-18 8.00E-19 2.77E-26 9.39E-25 1.83E-14 1.81E-14
  6.35E+06 2.26E-15 4.61E-15 2.26E-11 3.11E-14 4.27E-16 1.46E-16 4.55E-19 2.99E-19 5.65E-27 1.14E-25 1.79E-14 5.33E-15
  6.55E+06 4.53E-16 1.00E-15 2.19E-11 5.96E-16 2.81E-17 1.78E-17 1.74E-20 1.45E-20-5.11E-27 5.97E-27 1.76E-14 3.28E-17
  6.75E+06 2.45E-16 2.32E-16 2.11E-11 2.11E-16 5.01E-18 2.55E-18-1.10E-21 4.12E-21-2.33E-25 1.96E-27 1.73E-14 6.28E-19
  6.95E+06 1.87E-16 1.01E-16 2.04E-11 1.47E-16 1.41E-18 4.29E-19-1.40E-22 2.12E-21-3.71E-24 6.46E-28 1.71E-14 5.66E-20
  7.15E+06 1.66E-16 8.41E-17 1.97E-11 1.04E-16 4.47E-19 8.54E-20-3.14E-24 1.10E-21-3.13E-24 1.94E-28 1.69E-14 8.52E-21
  7.35E+06 1.58E-16 9.11E-17 1.90E-11 7.38E-17 1.44E-19 1.88E-20-3.77E-25 5.69E-22 1.89E-26 5.34E-29 1.67E-14 1.61E-21
  7.55E+06 1.54E-16 1.07E-16 1.83E-11 5.20E-17 4.55E-20 4.17E-21-2.14E-26 2.92E-22 1.98E-26 1.37E-29 1.65E-14 3.33E-22
  7.75E+06 1.52E-16 1.28E-16 1.75E-11 3.64E-17 1.41E-20 1.03E-21 3.67E-27 1.49E-22 2.04E-27 3.23E-30 1.63E-14 7.36E-23
  7.95E+06 1.50E-16 1.55E-16 1.68E-11 2.54E-17 4.23E-21 8.91E-22 8.16E-28 7.59E-23 1.62E-28 7.00E-31 1.60E-14 1.69E-23
  8.15E+06 1.49E-16 1.87E-16 1.60E-11 1.77E-17 1.23E-21 1.94E-22 1.66E-28 3.85E-23-2.28E-28 1.38E-31 1.58E-14 3.94E-24
  8.35E+06 1.47E-16 2.24E-16 1.53E-11 1.23E-17 3.45E-22 4.53E-23 3.30E-29 1.95E-23-4.15E-27 2.50E-32 1.54E-14 9.23E-25
  8.55E+06 1.45E-16 2.60E-16 1.46E-11 8.56E-18 9.40E-23 1.29E-23 6.57E-30 9.88E-24-6.55E-26 4.12E-33 1.50E-14 2.16E-25
  8.75E+06 1.42E-16 2.90E-16 1.39E-11 5.94E-18 2.49E-23 3.25E-24 1.31E-30 5.00E-24-9.14E-25 6.27E-34 1.46E-14 5.06E-26
  8.95E+06 1.38E-16 3.08E-16 1.33E-11 4.13E-18 6.50E-24 8.68E-25 2.67E-31 2.53E-24-1.02E-23 8.87E-35 1.40E-14 1.19E-26
  9.15E+06 1.33E-16 3.14E-16 1.27E-11 2.87E-18 2.09E-24 2.02E-25 5.50E-32 1.27E-24-6.32E-23 1.18E-35 1.34E-14 2.81E-27
  9.35E+06 1.27E-16 3.09E-16 1.21E-11 2.01E-18 3.41E-25 4.85E-26 1.15E-32 4.74E-25-8.79E-22 1.49E-36 1.26E-14 6.64E-28
  9.55E+06 1.19E-16 2.96E-16 1.17E-11 1.41E-18 1.18E-25 1.21E-26 2.47E-33 3.14E-25-7.99E-23 1.79E-37 1.17E-14 1.56E-28
  9.75E+06 1.11E-16 2.78E-16 1.14E-11 1.00E-18 4.18E-26 3.22E-27 5.43E-34 1.70E-25-5.14E-24 2.08E-38 1.07E-14 3.62E-29
  9.95E+06 1.01E-16 2.57E-16 1.12E-11 7.18E-19 1.61E-26 1.18E-27 1.46E-34 8.92E-26-1.34E-24 2.45E-39 9.57E-15 8.36E-30
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

 TP, TL
           5.12E+11 1.53E+07 1.34E+12 1.43E+12 8.18E+09 2.18E+10 4.95E+10 2.21E+10 2.34E+08 1.22E+09 0.00E+00 5.51E+10
           5.12E+11 1.12E+11 1.35E+12 1.43E+12 8.18E+09 2.07E+10 4.96E+10 2.20E+10 2.36E+08 1.22E+09 8.01E+08 5.51E+10

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 6.34E-17 2.24E-14 1.92E-11 6.63E-13 2.13E-04 6.31E-13 4.83E-17 1.24E-16 2.68E-11 5.06E-12 5.20E-14 2.84E-04
  1.50E+05 7.98E-17 3.53E-14 2.68E-11 4.71E-13 2.19E-04 7.24E-13 5.54E-17 2.29E-16 2.62E-11 6.01E-12 6.23E-14 2.89E-04
  2.50E+05 1.21E-16 5.54E-14 3.59E-11 4.65E-13 2.26E-04 7.42E-13 5.48E-17 4.12E-16 2.66E-11 7.00E-12 6.50E-14 2.93E-04
  3.50E+05 1.92E-16 9.93E-14 4.46E-11 6.68E-13 2.33E-04 7.11E-13 4.75E-17 6.83E-16 2.65E-11 8.00E-12 6.22E-14 2.97E-04
  5.50E+05 3.95E-16 3.16E-13 5.71E-11 1.76E-12 2.47E-04 6.84E-13 3.30E-17 1.49E-15 2.21E-11 7.84E-12 5.55E-14 3.05E-04
  7.50E+05 6.06E-16 7.22E-13 6.38E-11 3.49E-12 2.61E-04 7.90E-13 2.75E-17 1.72E-15 8.81E-12 3.88E-12 5.44E-14 3.12E-04
  9.50E+05 9.23E-16 1.07E-12 7.13E-11 5.69E-12 2.74E-04 8.79E-13 2.55E-17 2.82E-15 5.76E-12 2.03E-12 4.80E-14 3.15E-04
  1.15E+06 1.79E-15 1.78E-12 8.53E-11 1.02E-11 3.01E-04 1.03E-14 2.71E-19 8.40E-16 1.26E-12 5.16E-13 4.37E-16 3.15E-04
  1.35E+06 4.35E-15 5.00E-12 1.09E-10 2.89E-11 4.33E-04 6.95E-18 1.60E-22 2.95E-17 3.46E-14 1.92E-14 2.22E-19 3.15E-04
  1.55E+06 8.51E-15 1.11E-11 1.50E-10 5.32E-11 8.08E-04 7.83E-22 1.69E-26 2.21E-19 2.83E-16 1.45E-16 2.14E-23 3.15E-04
  1.75E+06 1.61E-14 2.53E-11 1.57E-10 7.46E-11 1.45E-03 3.51E-26 1.10E-30 1.20E-21 1.43E-18 2.15E-18 1.18E-27 3.16E-04
  1.95E+06 2.87E-14 4.74E-11 1.41E-10 6.66E-11 2.21E-03 1.18E-30 1.22E-32 6.02E-23 5.91E-20 2.75E-18 9.40E-30 3.16E-04
  2.15E+06 5.46E-14 7.18E-11 1.28E-10 3.91E-11 2.96E-03 2.06E-31 2.36E-32 1.04E-22 7.50E-20 3.66E-18 9.92E-30 3.17E-04
  2.35E+06 1.21E-13 9.39E-11 1.32E-10 1.63E-11 3.62E-03 2.99E-31 5.06E-32 1.89E-22 9.22E-20 4.47E-18 9.61E-30 3.17E-04
  2.55E+06 2.87E-13 1.08E-10 1.56E-10 5.32E-12 4.17E-03 4.57E-31 1.15E-31 3.36E-22 1.11E-19 5.16E-18 9.62E-30 3.18E-04
  2.75E+06 6.20E-13 1.11E-10 1.91E-10 1.48E-12 4.65E-03 8.05E-31 2.76E-31 6.00E-22 1.41E-19 5.73E-18 1.16E-29 3.18E-04
  2.95E+06 1.17E-12 1.04E-10 2.30E-10 3.59E-13 5.05E-03 1.59E-30 6.75E-31 1.07E-21 1.88E-19 6.19E-18 1.65E-29 3.18E-04
  3.15E+06 1.99E-12 8.98E-11 2.68E-10 7.82E-14 5.40E-03 3.38E-30 1.65E-30 1.90E-21 2.57E-19 6.57E-18 2.70E-29 3.18E-04
  3.35E+06 3.09E-12 7.25E-11 3.03E-10 1.62E-14 5.70E-03 7.44E-30 3.97E-30 3.32E-21 3.55E-19 6.84E-18 4.86E-29 3.18E-04
  3.55E+06 4.43E-12 5.48E-11 3.33E-10 3.39E-15 5.95E-03 1.66E-29 9.37E-30 5.69E-21 4.92E-19 7.03E-18 9.37E-29 3.18E-04
  3.75E+06 5.90E-12 3.88E-11 3.59E-10 7.49E-16 6.16E-03 3.68E-29 2.15E-29 9.55E-21 6.83E-19 7.09E-18 1.88E-28 3.18E-04
  3.95E+06 7.32E-12 2.57E-11 3.79E-10 1.79E-16 6.33E-03 7.86E-29 4.72E-29 1.57E-20 9.48E-19 7.04E-18 3.84E-28 3.18E-04
  4.15E+06 8.55E-12 1.60E-11 3.93E-10 4.68E-17 6.48E-03 1.63E-28 9.97E-29 2.43E-20 1.28E-18 6.87E-18 7.69E-28 3.18E-04
  4.35E+06 9.42E-12 9.34E-12 4.02E-10 1.39E-17 6.59E-03 3.67E-28 2.19E-28 3.36E-20 1.64E-18 6.65E-18 1.49E-27 3.18E-04
  4.55E+06 9.93E-12 5.19E-12 4.08E-10 4.63E-18 6.68E-03 9.29E-28 5.17E-28 4.07E-20 2.01E-18 6.38E-18 2.76E-27 3.18E-04
  4.75E+06 1.03E-11 2.84E-12 4.11E-10 1.57E-18 6.76E-03 2.26E-27 1.18E-27 4.70E-20 2.42E-18 6.04E-18 4.95E-27 3.18E-04
  4.95E+06 1.07E-11 1.58E-12 4.13E-10 4.96E-19 6.82E-03 4.67E-27 2.38E-27 5.58E-20 2.92E-18 5.60E-18 8.58E-27 3.18E-04
  5.15E+06 1.12E-11 9.11E-13 4.13E-10 1.44E-19 6.88E-03 7.98E-27 4.14E-27 6.95E-20 3.50E-18 5.07E-18 1.44E-26 3.18E-04
  5.35E+06 1.17E-11 5.42E-13 4.13E-10 3.87E-20 6.92E-03 1.15E-26 6.35E-27 8.95E-20 4.10E-18 4.49E-18 2.32E-26 3.18E-04
  5.55E+06 1.24E-11 3.30E-13 4.13E-10 9.52E-21 6.95E-03 1.42E-26 8.78E-27 1.18E-19 4.67E-18 3.91E-18 3.55E-26 3.17E-04
  5.75E+06 1.34E-11 2.04E-13 4.12E-10 2.10E-21 6.98E-03 1.53E-26 1.12E-26 1.59E-19 5.17E-18 3.39E-18 5.20E-26 3.17E-04
  5.95E+06 1.45E-11 1.23E-13 4.11E-10 4.03E-22 7.00E-03 1.48E-26 1.35E-26 2.21E-19 5.57E-18 2.93E-18 7.29E-26 3.16E-04
  6.15E+06 1.60E-11 7.05E-14 4.10E-10 6.45E-23 7.02E-03 1.32E-26 1.62E-26 3.17E-19 5.85E-18 2.56E-18 9.84E-26 3.15E-04
  6.35E+06 1.90E-11 3.35E-14 4.07E-10 6.55E-24 7.03E-03 1.04E-26 2.14E-26 4.55E-19 6.01E-18 2.26E-18 1.35E-25 3.14E-04
  6.55E+06 3.33E-11 1.06E-14 3.92E-10 3.77E-26 7.04E-03 4.83E-28 1.48E-27 2.39E-18 4.30E-18 2.02E-18 8.49E-26 3.13E-04
  6.75E+06 5.82E-11 8.40E-15 3.67E-10 2.58E-28 7.02E-03 1.29E-29 1.30E-28 3.45E-18 3.42E-18 1.83E-18 2.62E-26 3.12E-04
  6.95E+06 8.34E-11 6.61E-15 3.41E-10 3.40E-29 6.98E-03 3.11E-31 2.10E-29 3.72E-18 3.27E-18 1.68E-18 9.34E-27 3.10E-04
  7.15E+06 1.06E-10 4.96E-15 3.18E-10 6.55E-30 6.90E-03 8.39E-33 5.22E-30 3.95E-18 3.14E-18 1.56E-18 4.09E-27 3.09E-04
  7.35E+06 1.27E-10 3.57E-15 2.97E-10 1.41E-30 6.78E-03 3.09E-34 1.65E-30 4.26E-18 2.90E-18 1.45E-18 2.04E-27 3.08E-04
  7.55E+06 1.48E-10 2.48E-15 2.75E-10 3.15E-31 6.62E-03 1.96E-35 5.90E-31 4.64E-18 2.58E-18 1.35E-18 1.08E-27 3.06E-04
  7.75E+06 1.68E-10 1.65E-15 2.54E-10 7.19E-32 6.39E-03 2.19E-36 2.33E-31 5.07E-18 2.19E-18 1.25E-18 6.06E-28 3.03E-04
  7.95E+06 1.87E-10 1.05E-15 2.34E-10 1.65E-32 6.11E-03 2.17E-36 9.93E-32 5.50E-18 1.78E-18 1.16E-18 3.51E-28 3.00E-04
  8.15E+06 2.04E-10 6.43E-16 2.16E-10 3.74E-33 5.77E-03 1.02E-34 4.47E-32 5.89E-18 1.38E-18 1.06E-18 2.07E-28 2.97E-04
  8.35E+06 2.19E-10 3.74E-16 1.99E-10 8.41E-34 5.37E-03 2.22E-36 2.10E-32 6.20E-18 1.02E-18 9.64E-19 1.24E-28 2.92E-04
  8.55E+06 2.32E-10 2.08E-16 1.83E-10 1.86E-34 4.92E-03 9.07E-38 1.03E-32 6.42E-18 7.23E-19 8.67E-19 7.48E-29 2.86E-04
  8.75E+06 2.43E-10 1.11E-16 1.69E-10 4.08E-35 4.44E-03 1.70E-39 5.24E-33 6.53E-18 4.89E-19 7.67E-19 4.55E-29 2.79E-04
  8.95E+06 2.51E-10 5.72E-17 1.57E-10 8.86E-36 3.96E-03 1.34E-40 2.77E-33 6.52E-18 3.18E-19 6.66E-19 2.79E-29 2.70E-04
  9.15E+06 2.56E-10 2.85E-17 1.46E-10 1.91E-36 3.49E-03 2.87E-41 1.51E-33 6.39E-18 1.99E-19 5.63E-19 1.72E-29 2.59E-04
  9.35E+06 2.58E-10 1.38E-17 1.37E-10 4.10E-37 3.06E-03 7.51E-42 8.47E-34 6.15E-18 1.21E-19 4.61E-19 1.05E-29 2.47E-04
  9.55E+06 2.57E-10 6.57E-18 1.28E-10 8.75E-38 2.67E-03 2.12E-42 4.81E-34 5.82E-18 7.19E-20 3.62E-19 6.43E-30 2.32E-04
  9.75E+06 2.54E-10 3.06E-18 1.21E-10 1.85E-38 2.33E-03 6.29E-43 2.75E-34 5.40E-18 4.24E-20 2.71E-19 3.86E-30 2.16E-04
  9.95E+06 2.47E-10 1.41E-18 1.16E-10 4.00E-39 2.02E-03 2.33E-43 1.57E-34 4.91E-18 2.73E-20 1.93E-19 2.27E-30 1.98E-04
     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     

 TP, TL
           7.36E+12 9.99E+11 7.71E+09 1.55E+10 1.08E+15 3.58E+08 3.64E+08 1.59E+09 7.30E+10 1.76E+09 3.54E+08 1.17E+14
           7.35E+12 9.99E+11 7.47E+09 1.56E+10 9.58E+14 3.58E+08 3.63E+08 1.58E+09 7.31E+10 1.64E+09 3.53E+08 7.31E+11

 MIXING RATIO OF AEROSOL

     Z      SO4AER
  5.00E+04 6.58E-11
  1.50E+05 7.45E-11
  2.50E+05 9.28E-11
  3.50E+05 1.13E-10
  5.50E+05 1.43E-10
  7.50E+05 1.53E-10
  9.50E+05 1.57E-10
  1.15E+06 1.61E-10
  1.35E+06 1.58E-10
  1.55E+06 1.46E-10
  1.75E+06 1.27E-10
  1.95E+06 1.07E-10
  2.15E+06 8.99E-11
  2.35E+06 7.51E-11
  2.55E+06 6.18E-11
  2.75E+06 5.00E-11
  2.95E+06 3.95E-11
  3.15E+06 3.01E-11
  3.35E+06 2.21E-11
  3.55E+06 1.55E-11
  3.75E+06 1.05E-11
  3.95E+06 6.73E-12
  4.15E+06 4.10E-12
  4.35E+06 2.36E-12
  4.55E+06 1.28E-12
  4.75E+06 6.39E-13
  4.95E+06 2.91E-13
  5.15E+06 1.17E-13
  5.35E+06 4.33E-14
  5.55E+06 1.41E-14
  5.75E+06 4.03E-15
  5.95E+06 9.81E-16
  6.15E+06 2.01E-16
  6.35E+06 3.44E-17
  6.55E+06 4.60E-18
  6.75E+06 4.55E-19
  6.95E+06 3.24E-20
  7.15E+06 1.58E-21
  7.35E+06 3.11E-23
  7.55E+06 1.41E-25
  7.75E+06 8.49E-29
  7.95E+06 3.20E-33
  8.15E+06 2.69E-39
  8.35E+06 1.22E-47
  8.55E+06 4.32E-59
  8.75E+06 8.24E-75
  8.95E+06 2.22E-96
  9.15E+06 1.00-100
  9.35E+06 1.00-100
  9.55E+06 1.00-100
  9.75E+06 1.00-100
  9.95E+06 1.00-100


  TP       1.54E+09
  TL       1.52E+09


 OZONE COLUMN DEPTH =  1.6257E+18
 OZONE COLUMN DEPTH =  0.061 ATM CM

 SULFUR COLUMN DEPTHS:  H2S = 1.160E+13  SO2 = 3.372E+14

 JCOLD = 15 FH2O AT COLD TRAP = 2.047E-06

 NUMBER DENSITIES OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 5.52E+09 2.90E+05 3.20E+17 5.32E+06 3.98E+08 2.90E+10 8.20E+10 2.48E+02 1.20E+13 1.95E+13 4.59E+11 2.21E+10
  2.50E+05 3.06E+09 4.27E+05 1.05E+17 4.72E+06 3.28E+08 2.48E+10 9.07E+10 2.23E+02 9.77E+12 1.56E+13 3.13E+11 2.12E+10
  4.50E+05 2.20E+09 1.12E+06 3.15E+16 6.20E+06 3.05E+08 1.89E+10 1.73E+11 2.80E+02 7.84E+12 1.24E+13 2.12E+11 1.49E+10
  6.50E+05 1.34E+09 2.62E+06 6.38E+15 6.61E+06 2.31E+08 1.13E+10 3.03E+11 2.63E+02 6.30E+12 9.94E+12 1.45E+11 7.58E+09
  8.50E+05 6.98E+08 4.78E+06 7.86E+14 5.67E+06 1.31E+08 4.81E+09 4.26E+11 1.71E+02 5.05E+12 7.93E+12 1.01E+11 2.62E+09
  1.05E+06 3.19E+08 7.70E+06 3.75E+13 4.21E+06 4.83E+07 1.23E+09 5.19E+11 8.19E+01 4.00E+12 6.24E+12 7.07E+10 4.82E+08
  1.25E+06 1.58E+08 1.34E+07 2.49E+13 5.40E+06 3.42E+07 3.96E+08 7.30E+11 8.15E+01 3.08E+12 4.73E+12 4.26E+10 1.20E+08
  1.45E+06 8.78E+07 1.85E+07 9.69E+12 5.37E+06 2.33E+07 1.90E+08 1.02E+12 5.41E+01 2.28E+12 3.35E+12 2.93E+10 4.18E+07
  1.65E+06 7.66E+07 2.57E+07 7.36E+12 6.05E+06 2.76E+07 1.95E+08 1.09E+12 6.16E+01 1.55E+12 2.10E+12 2.41E+10 4.32E+07
  1.85E+06 5.35E+07 3.41E+07 5.86E+12 7.46E+06 3.05E+07 1.94E+08 1.10E+12 7.50E+01 1.08E+12 1.31E+12 1.84E+10 3.79E+07
  2.05E+06 3.66E+07 4.83E+07 4.62E+12 9.75E+06 3.15E+07 1.63E+08 9.59E+11 1.18E+02 7.50E+11 7.98E+11 1.33E+10 2.90E+07
  2.25E+06 2.48E+07 7.10E+07 3.58E+12 1.33E+07 2.94E+07 1.09E+08 6.91E+11 2.37E+02 5.25E+11 4.80E+11 9.14E+09 1.84E+07
  2.45E+06 1.67E+07 1.03E+08 2.73E+12 1.79E+07 2.48E+07 6.09E+07 4.13E+11 5.63E+02 3.73E+11 2.88E+11 6.23E+09 1.01E+07
  2.65E+06 1.11E+07 1.39E+08 2.06E+12 2.17E+07 2.02E+07 3.48E+07 2.30E+11 1.35E+03 2.71E+11 1.74E+11 4.49E+09 5.40E+06
  2.85E+06 7.34E+06 1.79E+08 1.53E+12 2.37E+07 1.70E+07 2.23E+07 1.31E+11 3.04E+03 2.03E+11 1.06E+11 3.47E+09 3.09E+06
  3.05E+06 4.80E+06 2.23E+08 1.12E+12 2.44E+07 1.49E+07 1.60E+07 7.77E+10 6.57E+03 1.56E+11 6.53E+10 2.82E+09 1.88E+06
  3.25E+06 3.10E+06 2.68E+08 8.16E+11 2.44E+07 1.36E+07 1.26E+07 4.65E+10 1.37E+04 1.24E+11 4.06E+10 2.36E+09 1.18E+06
  3.45E+06 1.97E+06 3.05E+08 5.89E+11 2.42E+07 1.28E+07 1.07E+07 2.73E+10 2.77E+04 1.01E+11 2.54E+10 2.01E+09 7.36E+05
  3.65E+06 1.22E+06 3.27E+08 4.22E+11 2.40E+07 1.23E+07 9.53E+06 1.54E+10 5.34E+04 8.30E+10 1.59E+10 1.73E+09 4.51E+05
